order_id,user_id,product_id,quantity,amount,timestamp,status
925,814,178,1,441.21,2024-02-01 11:55:00,completed
926,316,24,9,253.58,2024-06-02 04:23:00,completed
927,82,95,6,398.62,2024-02-06 16:32:00,pending
928,708,105,3,444.65,2024-08-10 20:33:00,pending
929,772,62,3,85.92,2024-11-09 01:51:00,pending
930,596,109,9,55.27,2024-12-15 11:22:00,pending
931,330,143,7,247.59,2024-01-09 15:30:00,refunded
932,508,139,2,137.75,2024-09-18 17:16:00,completed
933,164,103,10,174.35,2024-04-26 18:36:00,pending
934,787,70,9,190.09,2024-07-08 20:48:00,pending
935,259,172,3,345.87,2024-12-04 00:47:00,completed
936,91,99,8,160.88,2024-11-06 03:34:00,completed
937,947,163,3,443.0,2024-02-10 09:39:00,cancelled
938,421,171,7,377.31,2024-12-31 16:57:00,refunded
939,571,87,1,224.85,2024-12-03 06:21:00,refunded
940,349,166,7,341.33,2024-01-23 05:27:00,completed
941,760,5,6,465.52,2024-06-29 04:56:00,pending
942,520,73,8,249.9,2024-09-28 15:36:00,refunded
943,979,195,7,198.81,2024-01-19 10:39:00,pending
944,677,83,9,147.13,2024-08-17 07:00:00,completed
945,653,97,3,66.03,2024-12-08 22:28:00,completed
946,263,148,10,325.04,2024-08-14 15:35:00,cancelled
947,359,100,10,106.06,2024-02-26 01:34:00,refunded
948,715,2,7,400.57,2024-10-08 03:15:00,refunded
949,815,197,8,168.84,2024-01-21 11:28:00,completed
950,214,192,3,166.55,2024-06-23 08:06:00,refunded
951,744,107,9,59.18,2024-01-11 00:12:00,completed
952,400,41,3,394.96,2024-02-20 13:37:00,refunded
953,581,133,5,180.39,2024-11-06 12:09:00,pending
954,989,90,2,317.72,2024-02-09 23:51:00,refunded
955,521,59,10,74.94,2024-04-14 18:11:00,refunded
956,677,99,8,315.43,2024-04-10 17:57:00,pending
957,76,194,9,419.11,2024-03-02 12:23:00,completed
958,641,162,7,174.73,2024-02-13 08:08:00,cancelled
959,40,169,9,398.84,2024-11-19 08:13:00,cancelled
960,996,185,1,182.39,2024-03-16 19:17:00,refunded
961,963,125,5,371.56,2024-03-22 20:39:00,refunded
962,358,80,3,490.69,2024-03-19 16:44:00,cancelled
963,205,155,9,414.25,2024-06-06 00:27:00,refunded
964,748,44,9,486.14,2024-05-30 10:13:00,cancelled
965,894,144,8,469.99,2024-04-29 17:19:00,completed
966,317,162,9,136.2,2024-07-03 05:19:00,pending
967,10,18,10,27.3,2024-08-18 23:38:00,refunded
968,373,136,3,483.45,2024-11-09 20:48:00,completed
969,228,121,6,77.08,2024-05-14 03:38:00,cancelled
970,301,20,10,105.7,2024-08-25 06:21:00,refunded
971,509,196,9,245.42,2024-08-16 03:34:00,completed
972,862,19,7,311.43,2024-10-05 05:58:00,refunded
973,293,178,8,163.07,2024-09-22 11:13:00,completed
974,584,52,3,201.48,2024-04-30 04:12:00,pending
975,188,182,5,458.33,2024-02-22 19:22:00,cancelled
976,919,106,2,428.42,2024-03-03 05:06:00,refunded
977,844,60,10,51.69,2024-12-21 10:17:00,completed
978,656,90,6,173.86,2024-11-21 16:58:00,refunded
979,846,198,5,425.65,2024-08-13 17:42:00,refunded
980,828,74,2,235.62,2024-11-06 15:02:00,completed
981,969,49,6,221.6,2024-09-25 14:19:00,pending
982,218,31,8,292.15,2024-07-16 15:16:00,refunded
983,43,60,2,80.86,2024-01-31 19:00:00,refunded
984,704,63,8,119.21,2024-12-12 12:06:00,refunded
985,553,31,7,391.63,2024-05-17 06:20:00,cancelled
986,68,24,3,76.64,2024-07-13 21:40:00,cancelled
987,788,178,7,253.54,2024-05-06 02:01:00,cancelled
988,52,37,10,60.52,2024-10-02 04:15:00,refunded
989,483,176,7,201.85,2024-04-03 20:55:00,pending
990,743,126,8,242.93,2024-02-06 03:07:00,refunded
991,638,191,3,171.96,2024-06-19 00:33:00,refunded
992,598,14,9,485.06,2024-04-05 09:43:00,pending
993,924,112,10,63.81,2024-11-27 16:26:00,refunded
994,809,185,3,171.01,2024-11-26 02:40:00,cancelled
995,868,74,6,253.65,2024-02-20 09:05:00,completed
996,238,82,8,178.47,2024-07-28 06:22:00,completed
997,277,80,7,235.15,2024-06-20 11:30:00,refunded
998,363,123,6,37.52,2024-09-14 16:17:00,refunded
999,416,136,6,69.41,2024-02-14 09:22:00,pending
1000,367,53,6,137.59,2024-08-21 09:30:00,completed
1001,74,147,2,336.26,2024-05-03 11:22:00,completed
1002,890,191,5,30.76,2024-10-14 14:33:00,refunded
1003,230,168,7,387.83,2024-11-25 20:20:00,pending
1004,604,146,6,420.28,2024-09-12 12:30:00,pending
1005,683,6,10,207.83,2024-02-09 12:51:00,pending
1006,28,72,10,333.9,2024-04-25 09:56:00,cancelled
1007,859,149,9,335.64,2024-05-16 15:29:00,completed
1008,481,122,4,293.94,2024-10-15 17:28:00,pending
1009,988,156,2,342.09,2024-04-30 06:05:00,cancelled
1010,684,183,5,80.97,2024-02-12 18:28:00,refunded
1011,173,23,4,388.66,2024-06-25 14:56:00,pending
1012,398,5,1,151.77,2024-07-07 07:03:00,refunded
1013,466,62,10,154.65,2024-11-28 22:18:00,pending
1014,851,11,10,459.09,2024-06-15 06:29:00,completed
1015,308,188,6,365.86,2024-01-27 15:17:00,refunded
1016,874,54,4,128.05,2024-12-09 15:55:00,pending
1017,680,58,3,141.63,2024-02-20 06:04:00,refunded
1018,860,122,2,493.4,2024-05-09 06:59:00,pending
1019,331,151,9,39.79,2024-10-23 13:36:00,pending
1020,866,156,10,178.75,2024-03-18 13:05:00,completed
1021,256,30,4,59.15,2024-10-17 21:08:00,completed
1022,750,104,2,466.01,2024-09-26 05:57:00,refunded
1023,231,19,6,404.84,2024-12-14 21:58:00,pending
1024,630,132,4,161.11,2024-08-26 20:38:00,refunded
1025,385,86,1,396.59,2024-04-28 01:28:00,refunded
1026,135,184,6,307.34,2024-12-07 11:02:00,cancelled
1027,325,1,9,310.66,2024-05-13 14:21:00,pending
1028,745,42,7,215.03,2024-08-26 23:03:00,cancelled
1029,588,158,6,208.08,2024-10-16 20:28:00,cancelled
1030,608,119,5,86.9,2024-06-05 21:51:00,pending
1031,579,103,9,139.6,2024-03-03 08:54:00,cancelled
1032,81,113,4,129.75,2024-03-04 15:19:00,refunded
1033,452,14,4,120.53,2024-06-15 00:06:00,cancelled
1034,893,200,9,78.91,2024-12-10 20:42:00,completed
1035,564,110,9,95.75,2024-12-16 03:43:00,refunded
1036,863,66,1,219.46,2024-06-19 19:22:00,cancelled
1037,31,73,7,107.06,2024-11-09 07:04:00,completed
1038,670,2,8,442.74,2024-10-08 11:30:00,refunded
1039,732,153,2,323.35,2024-12-21 02:38:00,pending
1040,923,54,10,151.82,2024-08-15 10:52:00,refunded
1041,187,195,2,449.17,2024-02-14 12:17:00,pending
1042,493,8,8,368.7,2024-05-09 14:34:00,completed
1043,101,180,5,169.09,2024-06-16 17:36:00,cancelled
1044,325,194,3,360.64,2024-06-04 23:16:00,refunded
1045,191,82,6,197.01,2024-04-10 19:29:00,refunded
1046,894,124,2,228.35,2024-07-12 05:55:00,cancelled
1047,143,113,9,341.01,2024-02-12 23:49:00,pending
1048,464,109,7,81.76,2024-01-12 16:36:00,refunded
1049,241,184,10,310.39,2024-12-22 23:31:00,pending
1050,494,167,8,244.24,2024-05-13 17:49:00,pending
1051,876,23,6,399.53,2024-06-30 23:45:00,cancelled
1052,880,75,7,314.18,2024-06-07 05:02:00,refunded
1053,719,4,7,214.27,2024-09-13 23:53:00,pending
1054,166,99,8,343.0,2024-06-01 23:52:00,pending
1055,749,150,2,467.11,2024-10-14 21:07:00,cancelled
1056,143,190,8,221.97,2024-04-29 18:44:00,refunded
1057,933,40,6,125.77,2024-11-30 23:21:00,cancelled
1058,424,101,3,433.68,2024-02-25 19:00:00,cancelled
1059,205,6,5,296.21,2024-05-23 15:28:00,pending
1060,924,12,1,220.57,2024-03-03 16:27:00,refunded
1061,781,89,10,241.17,2024-12-23 15:14:00,pending
1062,966,73,8,168.13,2024-01-03 16:22:00,pending
1063,541,40,6,141.05,2024-11-17 12:11:00,pending
1064,974,143,9,236.69,2024-07-12 05:14:00,completed
1065,433,107,7,362.7,2024-11-11 20:11:00,pending
1066,115,56,2,261.71,2024-05-16 02:22:00,completed
1067,958,89,4,47.03,2024-02-15 07:51:00,cancelled
1068,480,126,10,425.31,2024-05-25 21:02:00,completed
1069,113,72,4,301.36,2024-02-12 14:17:00,completed
1070,390,10,5,178.89,2024-11-06 21:43:00,cancelled
1071,576,143,8,359.79,2024-08-24 03:13:00,completed
1072,65,129,5,91.72,2024-11-22 22:27:00,pending
1073,198,170,10,48.58,2024-05-12 02:08:00,cancelled
1074,775,87,6,182.43,2024-06-13 23:57:00,refunded
1075,562,28,1,28.97,2024-05-17 03:33:00,pending
1076,855,114,1,396.79,2024-10-28 10:01:00,cancelled
1077,195,79,5,393.03,2024-09-24 03:43:00,completed
1078,348,68,5,204.48,2024-12-31 12:17:00,cancelled
1079,539,77,2,275.54,2024-10-09 15:44:00,cancelled
1080,107,75,9,116.96,2024-08-30 06:56:00,pending
1081,806,20,6,444.83,2024-11-01 15:40:00,refunded
1082,505,63,1,341.8,2024-10-14 12:20:00,cancelled
1083,520,196,1,241.73,2024-02-22 14:36:00,completed
1084,98,135,7,451.32,2024-04-16 17:41:00,pending
1085,30,140,1,120.91,2024-06-30 22:08:00,cancelled
1086,797,34,4,49.05,2024-07-04 04:43:00,pending
1087,368,81,1,253.63,2024-08-23 09:43:00,refunded
1088,158,139,8,111.32,2024-08-19 00:17:00,completed
1089,306,167,10,73.86,2024-07-13 10:28:00,pending
1090,660,47,9,487.06,2024-02-16 20:29:00,pending
1091,329,185,5,153.37,2024-04-25 20:28:00,completed
1092,13,63,4,262.67,2024-08-22 20:58:00,pending
1093,193,199,7,489.21,2024-12-12 02:23:00,refunded
1094,322,170,4,481.61,2024-08-20 17:41:00,completed
1095,465,90,5,240.06,2024-08-14 05:36:00,pending
1096,963,88,9,128.38,2024-12-11 07:00:00,refunded
1097,659,38,7,400.47,2024-07-19 00:52:00,pending
1098,549,101,2,498.15,2024-10-02 18:45:00,refunded
1099,217,59,6,78.14,2024-10-11 02:39:00,pending
1100,376,118,7,279.82,2024-03-31 00:38:00,pending
1101,319,53,6,240.64,2024-04-07 16:10:00,cancelled
1102,183,63,9,187.63,2024-10-23 13:13:00,pending
1103,74,138,9,427.99,2024-07-10 10:48:00,cancelled
1104,769,197,8,238.2,2024-12-25 07:10:00,completed
1105,120,16,10,486.97,2024-06-19 16:31:00,pending
1106,958,99,4,339.11,2024-10-07 16:59:00,completed
1107,722,196,5,172.29,2024-09-11 00:57:00,completed
1108,896,26,1,111.56,2024-03-11 04:04:00,cancelled
1109,205,127,5,70.21,2024-03-13 20:16:00,cancelled
1110,902,123,9,403.09,2024-05-10 13:54:00,completed
1111,984,159,7,161.1,2024-06-08 03:47:00,pending
1112,668,154,10,354.47,2024-08-05 03:42:00,cancelled
1113,799,132,4,59.19,2024-07-13 12:39:00,pending
1114,646,145,9,416.01,2024-12-01 21:17:00,refunded
1115,347,12,5,333.59,2024-06-22 18:19:00,pending
1116,485,73,2,140.03,2024-09-16 06:48:00,pending
1117,634,195,4,446.78,2024-01-16 15:17:00,completed
1118,812,54,8,182.45,2024-02-15 06:37:00,completed
1119,405,137,1,200.6,2024-10-27 03:44:00,cancelled
1120,94,178,8,422.59,2024-05-31 21:22:00,completed
1121,318,23,9,311.32,2024-05-12 22:48:00,completed
1122,985,14,8,71.94,2024-03-07 04:32:00,completed
1123,269,3,1,244.77,2024-10-25 15:16:00,completed
1124,304,102,4,350.8,2024-04-17 23:16:00,refunded
1125,24,56,4,152.73,2024-09-04 12:58:00,refunded
1126,62,28,1,70.2,2024-03-19 18:27:00,cancelled
1127,337,1,2,238.03,2024-02-19 02:57:00,refunded
1128,469,81,5,225.89,2024-12-07 14:07:00,cancelled
1129,599,153,2,337.98,2024-05-01 19:25:00,completed
1130,583,162,2,382.63,2024-01-23 17:12:00,completed
1131,500,189,9,288.46,2024-09-21 18:08:00,cancelled
1132,620,197,3,108.12,2024-02-05 13:27:00,completed
1133,562,91,7,151.99,2024-03-20 22:50:00,pending
1134,311,8,1,355.63,2024-03-07 22:52:00,completed
1135,226,119,7,101.2,2024-05-22 02:58:00,refunded
1136,85,104,1,317.85,2024-07-14 11:25:00,completed
1137,903,32,7,272.83,2024-08-31 06:32:00,completed
1138,350,66,9,222.88,2024-12-05 21:27:00,completed
1139,176,2,3,80.05,2024-10-10 22:00:00,refunded
1140,167,172,2,93.93,2024-06-16 13:04:00,completed
1141,497,68,8,343.45,2024-01-05 12:10:00,refunded
1142,728,132,10,428.59,2024-03-04 14:43:00,pending
1143,982,110,8,430.52,2024-06-17 13:11:00,pending
1144,637,130,7,368.53,2024-08-06 19:09:00,pending
1145,87,120,5,91.93,2024-04-15 07:49:00,cancelled
1146,113,29,7,126.94,2024-10-13 07:46:00,cancelled
1147,14,169,8,329.13,2024-05-06 02:09:00,cancelled
1148,695,112,1,361.25,2024-06-05 13:46:00,refunded
1149,478,153,6,221.12,2024-09-04 12:53:00,refunded
1150,313,16,8,276.9,2024-09-12 15:46:00,cancelled
1151,446,124,5,352.88,2024-04-09 14:36:00,refunded
1152,360,62,3,336.63,2024-10-02 17:37:00,refunded
1153,350,58,1,258.91,2024-01-11 00:42:00,refunded
1154,960,143,6,98.77,2024-09-14 09:45:00,cancelled
1155,42,38,1,292.66,2024-11-26 06:32:00,completed
1156,416,28,1,289.37,2024-05-22 17:23:00,refunded
1157,379,15,9,302.49,2024-03-01 11:44:00,pending
1158,782,154,1,206.25,2024-11-07 12:38:00,cancelled
1159,848,47,1,313.03,2024-10-09 03:13:00,cancelled
1160,243,14,1,397.49,2024-03-08 05:42:00,refunded
1161,10,12,2,499.67,2024-02-02 05:18:00,completed
1162,184,160,9,437.01,2024-10-18 11:17:00,cancelled
1163,670,28,3,306.92,2024-04-09 21:10:00,cancelled
1164,969,30,7,257.24,2024-10-25 18:01:00,cancelled
1165,888,72,1,282.46,2024-04-06 04:21:00,pending
1166,7,155,7,317.48,2024-04-19 13:06:00,refunded
1167,27,185,3,482.17,2024-06-08 08:14:00,cancelled
1168,434,135,1,137.47,2024-09-24 21:00:00,completed
1169,551,155,2,144.92,2024-06-25 02:57:00,refunded
1170,767,36,2,93.05,2024-06-13 16:37:00,refunded
1171,415,30,10,267.4,2024-06-18 21:47:00,refunded
1172,810,176,10,389.35,2024-04-03 14:30:00,cancelled
1173,356,98,1,432.04,2024-09-21 07:48:00,cancelled
1174,668,143,7,306.0,2024-05-29 01:53:00,cancelled
1175,167,90,9,343.65,2024-05-27 22:26:00,completed
1176,194,6,9,316.82,2024-08-02 11:03:00,completed
1177,161,147,8,195.36,2024-05-26 13:52:00,refunded
1178,52,131,1,230.82,2024-12-01 23:15:00,completed
1179,311,155,10,304.09,2024-09-20 05:44:00,pending
1180,140,72,1,355.64,2024-09-28 05:14:00,completed
1181,854,119,10,254.86,2024-03-27 13:26:00,cancelled
1182,23,160,1,186.6,2024-10-01 01:35:00,completed
1183,658,50,5,155.92,2024-07-12 12:12:00,pending
1184,296,158,3,261.2,2024-12-20 02:22:00,pending
1185,164,134,4,145.7,2024-03-22 20:31:00,pending
1186,152,165,3,429.9,2024-02-20 14:28:00,completed
1187,907,57,7,173.44,2024-07-30 14:18:00,pending
1188,286,172,7,199.04,2024-08-09 12:10:00,refunded
1189,477,99,4,348.34,2024-12-20 01:56:00,refunded
1190,923,66,5,422.9,2024-04-08 10:26:00,refunded
1191,845,101,6,80.6,2024-12-19 12:03:00,pending
1192,10,155,7,134.63,2024-10-16 08:17:00,cancelled
1193,268,3,5,341.93,2024-07-14 19:31:00,pending
1194,161,161,6,232.04,2024-10-05 18:23:00,completed
1195,535,108,1,220.07,2024-06-27 01:03:00,cancelled
1196,961,163,5,97.92,2024-05-10 15:39:00,refunded
1197,304,29,1,227.69,2024-07-30 04:26:00,completed
1198,514,4,8,233.74,2024-03-09 11:28:00,pending
1199,324,157,10,473.37,2024-09-27 19:31:00,pending
1200,50,110,5,29.0,2024-07-27 03:40:00,pending
1201,78,10,3,261.06,2024-07-11 20:35:00,completed
1202,206,57,6,364.95,2024-03-15 18:25:00,pending
1203,414,60,10,176.12,2024-10-14 19:55:00,cancelled
1204,495,134,3,229.76,2024-12-04 23:35:00,cancelled
1205,142,187,3,218.52,2024-02-09 18:57:00,completed
1206,303,40,1,403.57,2024-03-13 17:04:00,cancelled
1207,345,199,3,409.83,2024-01-02 16:28:00,completed
1208,21,196,2,52.11,2024-02-24 15:40:00,refunded
1209,575,38,4,435.73,2024-07-22 21:34:00,cancelled
1210,631,175,10,442.3,2024-03-19 03:22:00,pending
1211,243,54,6,158.49,2024-07-21 10:32:00,cancelled
1212,145,142,3,313.55,2024-10-07 12:35:00,completed
1213,740,162,1,202.83,2024-01-11 05:10:00,pending
1214,55,182,8,208.82,2024-08-05 07:17:00,pending
1215,867,43,7,481.18,2024-08-30 03:59:00,refunded
1216,23,47,5,222.65,2024-05-20 21:07:00,refunded
1217,541,62,4,123.12,2024-02-11 21:14:00,refunded
1218,325,96,6,455.52,2024-07-21 07:05:00,pending
1219,917,55,10,456.08,2024-12-11 15:28:00,completed
1220,760,118,4,290.98,2024-08-09 05:58:00,refunded
1221,706,82,3,245.17,2024-07-17 00:06:00,refunded
1222,564,84,6,307.58,2024-09-23 07:23:00,cancelled
1223,697,174,7,21.96,2024-08-31 17:17:00,completed
1224,844,128,2,231.83,2024-03-04 14:01:00,cancelled
1225,909,35,9,22.22,2024-10-02 15:03:00,pending
1226,454,120,4,20.33,2024-02-05 08:23:00,refunded
1227,331,178,8,210.68,2024-01-05 13:55:00,cancelled
1228,149,10,1,220.27,2024-07-03 17:58:00,cancelled
1229,67,86,2,365.18,2024-01-03 09:25:00,pending
1230,902,157,6,424.53,2024-10-16 10:53:00,completed
1231,584,34,8,389.6,2024-08-30 10:23:00,refunded
1232,232,194,8,352.9,2024-06-11 05:24:00,cancelled
1233,164,164,5,347.17,2024-12-22 13:27:00,cancelled
1234,393,82,5,84.02,2024-07-21 08:44:00,pending
1235,621,8,2,463.19,2024-02-04 10:55:00,pending
1236,305,167,7,372.55,2024-07-02 14:00:00,refunded
1237,284,17,7,419.11,2024-10-31 19:04:00,pending
1238,678,140,3,397.94,2024-11-12 01:53:00,completed
1239,385,162,2,408.32,2024-08-22 19:35:00,completed
1240,314,138,5,252.87,2024-05-23 11:40:00,refunded
1241,225,114,6,113.83,2024-02-09 14:17:00,completed
1242,102,39,10,442.86,2024-12-08 06:59:00,cancelled
1243,21,12,9,178.58,2024-09-24 17:45:00,pending
1244,129,105,5,21.82,2024-02-08 16:44:00,cancelled
1245,603,158,9,148.54,2024-01-16 08:45:00,cancelled
1246,119,103,5,32.48,2024-01-23 00:37:00,pending
1247,757,93,8,366.34,2024-06-18 12:49:00,completed
1248,904,198,2,290.44,2024-04-15 21:51:00,completed
1249,949,113,7,50.6,2024-11-17 18:19:00,cancelled
1250,138,128,10,330.37,2024-05-14 22:21:00,refunded
1251,28,104,4,368.29,2024-04-23 04:41:00,completed
1252,578,125,7,416.26,2024-03-21 02:31:00,refunded
1253,502,187,2,374.5,2024-12-04 16:16:00,completed
1254,447,198,8,446.23,2024-02-15 10:05:00,cancelled
1255,669,120,6,211.21,2024-11-29 12:26:00,completed
1256,350,140,7,290.05,2024-02-18 15:53:00,pending
1257,941,130,9,172.55,2024-07-04 18:27:00,pending
1258,533,121,3,498.1,2024-04-06 02:42:00,completed
1259,220,32,7,312.39,2024-04-15 13:47:00,completed
1260,646,49,9,358.2,2024-05-20 06:44:00,refunded
1261,368,3,2,31.11,2024-12-02 18:57:00,completed
1262,505,132,5,97.52,2024-07-21 23:11:00,cancelled
1263,117,161,2,361.8,2024-02-24 20:38:00,cancelled
1264,660,66,6,427.66,2024-09-09 12:16:00,completed
1265,719,129,6,147.29,2024-01-27 06:38:00,cancelled
1266,939,54,1,33.67,2024-04-28 04:29:00,pending
1267,988,155,2,303.09,2024-12-20 04:28:00,cancelled
1268,909,128,5,170.86,2024-12-22 20:23:00,completed
1269,482,34,6,400.64,2024-02-03 09:46:00,completed
1270,912,1,8,69.61,2024-03-16 03:54:00,completed
1271,534,11,1,254.96,2024-05-10 10:18:00,cancelled
1272,782,101,1,113.16,2024-08-13 16:04:00,refunded
1273,434,181,5,123.67,2024-08-05 16:37:00,refunded
1274,140,109,1,308.62,2024-07-24 21:22:00,cancelled
1275,14,55,2,301.01,2024-06-28 04:02:00,cancelled
1276,534,34,8,238.73,2024-10-02 12:11:00,pending
1277,759,159,4,422.83,2024-01-19 14:24:00,pending
1278,610,86,4,160.25,2024-08-09 18:50:00,refunded
1279,177,110,8,414.68,2024-05-17 04:59:00,completed
1280,469,131,6,113.53,2024-02-07 14:01:00,cancelled
1281,593,145,10,215.7,2024-01-06 21:03:00,refunded
1282,591,139,2,478.34,2024-02-18 17:50:00,cancelled
1283,507,97,2,108.48,2024-09-28 18:58:00,pending
1284,631,91,3,245.85,2024-05-20 14:45:00,pending
1285,197,113,9,122.77,2024-06-25 14:58:00,pending
1286,257,80,7,53.46,2024-10-14 12:10:00,cancelled
1287,570,129,2,407.66,2024-02-02 16:55:00,pending
1288,219,198,4,125.86,2024-12-01 00:33:00,cancelled
1289,179,151,2,262.09,2024-02-25 20:26:00,completed
1290,584,195,9,407.16,2024-05-02 12:02:00,completed
1291,259,200,9,328.87,2024-03-28 00:36:00,pending
1292,533,63,4,256.63,2024-07-28 04:57:00,cancelled
1293,17,103,10,443.19,2024-10-08 13:35:00,completed
1294,505,120,6,172.14,2024-12-09 22:27:00,cancelled
1295,272,164,6,225.03,2024-01-26 08:52:00,refunded
1296,145,5,8,404.85,2024-05-20 00:46:00,cancelled
1297,412,111,1,411.42,2024-11-04 21:38:00,completed
1298,515,192,2,186.89,2024-10-27 15:22:00,pending
1299,640,17,7,336.56,2024-08-18 01:27:00,pending
1300,10,146,1,214.78,2024-02-29 17:23:00,cancelled
1301,123,180,2,139.89,2024-02-19 12:32:00,pending
1302,459,192,7,464.1,2024-09-13 20:52:00,completed
1303,361,127,2,346.25,2024-08-02 05:03:00,pending
1304,63,92,10,462.18,2024-06-06 06:40:00,pending
1305,98,3,10,396.16,2024-08-19 16:32:00,completed
1306,478,1,6,304.23,2024-02-16 21:51:00,cancelled
1307,490,56,10,372.34,2024-06-11 16:06:00,refunded
1308,357,135,5,86.0,2024-05-31 02:01:00,pending
1309,285,20,3,165.92,2024-10-02 22:35:00,refunded
1310,463,185,6,68.06,2024-04-05 12:48:00,cancelled
1311,867,77,4,240.99,2024-06-13 04:47:00,pending
1312,357,166,6,386.96,2024-07-04 14:22:00,cancelled
1313,34,15,3,309.75,2024-12-02 23:27:00,pending
1314,226,66,6,477.76,2024-11-01 01:28:00,cancelled
1315,661,53,4,77.14,2024-10-08 21:10:00,refunded
1316,78,143,8,272.36,2024-04-11 18:47:00,pending
1317,429,139,1,361.31,2024-05-15 09:45:00,completed
1318,906,1,10,435.44,2024-09-28 21:03:00,pending
1319,648,23,5,179.8,2024-11-20 22:16:00,completed
1320,825,91,3,287.25,2024-09-28 15:13:00,cancelled
1321,711,53,1,102.09,2024-05-19 00:20:00,completed
1322,865,18,7,378.4,2024-08-21 02:29:00,completed
1323,771,91,6,124.58,2024-11-11 22:33:00,refunded
1324,528,2,10,468.97,2024-06-23 14:21:00,completed
1325,126,3,10,168.94,2024-04-14 18:56:00,refunded
1326,367,193,10,300.72,2024-05-13 12:12:00,completed
1327,469,93,6,333.41,2024-05-26 06:04:00,refunded
1328,196,178,5,170.29,2024-07-07 05:00:00,cancelled
1329,438,137,5,314.67,2024-10-07 20:11:00,cancelled
1330,439,54,1,465.53,2024-07-05 16:03:00,cancelled
1331,319,95,9,176.38,2024-11-24 04:56:00,completed
1332,744,172,1,121.34,2024-10-29 17:08:00,refunded
1333,15,49,10,243.12,2024-06-18 02:49:00,pending
1334,686,78,10,396.94,2024-08-02 23:55:00,pending
1335,624,177,6,328.57,2024-03-26 17:05:00,pending
1336,756,139,9,343.3,2024-07-20 14:46:00,cancelled
1337,428,83,10,330.69,2024-11-29 05:47:00,pending
1338,574,168,3,290.18,2024-12-09 14:39:00,cancelled
1339,7,143,9,46.36,2024-07-11 12:49:00,completed
1340,119,76,3,310.47,2024-05-20 02:52:00,pending
1341,180,48,2,181.47,2024-01-03 01:04:00,refunded
1342,27,85,6,77.25,2024-03-09 16:14:00,completed
1343,20,85,5,51.72,2024-12-28 08:17:00,refunded
1344,216,102,10,142.51,2024-11-12 05:03:00,cancelled
1345,580,18,7,449.52,2024-12-04 15:40:00,cancelled
1346,22,71,4,57.73,2024-04-29 02:01:00,refunded
1347,985,17,1,285.14,2024-09-17 06:44:00,cancelled
1348,885,189,9,372.11,2024-09-05 00:47:00,completed
1349,543,114,4,464.01,2024-09-29 19:55:00,refunded
1350,667,134,10,410.84,2024-01-04 10:57:00,pending
1351,961,78,8,100.49,2024-04-16 15:31:00,cancelled
1352,125,56,8,294.11,2024-11-15 18:45:00,pending
1353,719,116,3,28.32,2024-09-30 10:04:00,refunded
1354,610,100,6,447.58,2024-11-08 12:22:00,pending
1355,472,8,2,397.04,2024-03-19 17:18:00,completed
1356,747,26,9,235.82,2024-06-07 10:18:00,refunded
1357,59,199,9,116.18,2024-02-01 12:17:00,completed
1358,688,134,4,112.37,2024-12-23 19:31:00,cancelled
1359,315,191,4,80.83,2024-08-27 13:34:00,pending
1360,454,51,9,200.49,2024-11-07 15:37:00,cancelled
1361,416,48,10,352.15,2024-10-19 01:13:00,cancelled
1362,347,200,6,224.31,2024-03-16 23:14:00,pending
1363,985,92,4,302.64,2024-12-25 16:19:00,completed
1364,638,123,5,388.1,2024-10-13 03:37:00,cancelled
1365,341,174,10,349.09,2024-06-15 00:01:00,cancelled
1366,304,147,2,365.34,2024-01-05 03:49:00,refunded
1367,896,131,1,264.35,2024-07-06 22:41:00,completed
1368,976,31,3,331.77,2024-10-18 23:44:00,cancelled
1369,296,180,7,116.15,2024-07-17 19:51:00,cancelled
1370,917,99,4,246.7,2024-04-16 21:22:00,completed
1371,39,153,10,22.05,2024-05-17 02:37:00,pending
1372,573,91,9,298.2,2024-09-16 18:13:00,cancelled
1373,554,179,7,257.68,2024-03-30 01:56:00,cancelled
1374,570,171,5,126.19,2024-11-03 17:58:00,refunded
1375,513,194,10,72.23,2024-10-22 19:15:00,cancelled
1376,344,60,4,497.76,2024-08-06 10:37:00,pending
1377,905,166,6,380.72,2024-06-16 10:10:00,completed
1378,12,94,5,320.42,2024-04-29 12:26:00,completed
1379,202,39,5,416.81,2024-03-29 13:45:00,cancelled
1380,822,67,10,318.67,2024-05-12 06:28:00,completed
1381,503,173,10,257.86,2024-12-24 14:54:00,refunded
1382,167,186,8,257.89,2024-02-07 10:29:00,pending
1383,70,105,1,65.84,2024-12-21 17:37:00,cancelled
1384,939,195,8,291.37,2024-10-18 07:31:00,pending
1385,818,152,6,402.64,2024-12-22 01:12:00,cancelled
1386,588,49,6,221.33,2024-09-27 15:08:00,pending
1387,210,194,5,168.69,2024-07-19 04:47:00,pending
1388,28,176,6,47.53,2024-03-04 14:32:00,cancelled
1389,315,110,4,93.57,2024-09-23 05:38:00,cancelled
1390,884,14,9,214.62,2024-04-15 21:47:00,cancelled
1391,95,67,9,140.03,2024-02-08 08:19:00,pending
1392,569,195,3,65.81,2024-10-13 14:55:00,cancelled
1393,807,184,3,400.73,2024-12-21 23:38:00,refunded
1394,18,48,4,464.03,2024-06-08 14:24:00,refunded
1395,533,84,5,134.79,2024-11-03 21:58:00,refunded
1396,669,147,1,63.35,2024-05-02 04:21:00,completed
