order_id,user_id,product_id,quantity,amount,timestamp,status
1314,543,50,8,130.99,2024-02-11 01:41:00,refunded
1315,992,195,3,304.35,2024-12-24 02:03:00,refunded
1316,951,60,5,253.9,2024-07-02 00:08:00,completed
1317,779,104,10,342.26,2024-09-11 02:36:00,pending
1318,975,142,6,167.87,2024-02-18 15:19:00,pending
1319,853,160,10,419.01,2024-06-01 22:24:00,refunded
1320,970,75,10,407.86,2024-11-22 01:03:00,completed
1321,188,24,5,403.28,2024-11-16 08:14:00,cancelled
1322,690,59,7,408.76,2024-02-26 04:42:00,pending
1323,366,60,9,202.88,2024-11-17 19:44:00,cancelled
1324,999,133,5,82.22,2024-10-23 13:30:00,cancelled
1325,54,62,3,414.8,2024-07-12 08:53:00,pending
1326,663,15,4,351.84,2024-05-29 16:39:00,completed
1327,398,89,3,216.89,2024-10-17 02:04:00,completed
1328,230,175,3,364.11,2024-12-02 09:44:00,pending
1329,523,142,10,317.73,2024-02-17 15:34:00,refunded
1330,652,49,7,281.92,2024-06-18 16:06:00,pending
1331,688,97,6,189.25,2024-05-10 12:05:00,cancelled
1332,885,143,10,162.5,2024-12-23 21:17:00,refunded
1333,816,3,8,372.45,2024-10-22 10:07:00,refunded
1334,935,28,4,362.88,2024-11-13 09:39:00,pending
1335,945,75,6,230.63,2024-01-12 19:51:00,completed
1336,902,16,3,136.34,2024-02-08 16:29:00,completed
1337,15,68,3,337.71,2024-01-12 00:05:00,cancelled
1338,803,164,3,271.08,2024-02-04 02:36:00,pending
1339,871,196,6,361.52,2024-05-11 15:52:00,completed
1340,839,36,1,427.2,2024-04-06 13:43:00,refunded
1341,901,132,5,455.47,2024-01-25 16:07:00,completed
1342,936,82,1,332.67,2024-08-28 09:42:00,completed
1343,199,89,10,387.05,2024-03-07 22:55:00,refunded
1344,766,159,6,436.0,2024-09-13 21:56:00,cancelled
1345,88,160,5,247.59,2024-05-12 13:33:00,completed
1346,165,105,2,42.47,2024-04-21 06:25:00,completed
1347,775,6,3,35.52,2024-10-01 15:11:00,completed
1348,135,13,1,485.45,2024-03-11 23:21:00,completed
1349,180,116,4,486.01,2024-03-17 19:08:00,cancelled
1350,834,109,10,290.47,2024-07-04 05:47:00,completed
1351,915,101,3,395.99,2024-10-03 07:40:00,completed
1352,501,23,5,424.93,2024-08-18 10:59:00,pending
1353,349,99,1,257.29,2024-07-23 04:04:00,cancelled
1354,651,112,3,420.59,2024-08-20 02:46:00,cancelled
1355,157,22,9,309.87,2024-06-01 09:28:00,cancelled
1356,868,117,7,392.09,2024-02-07 13:39:00,pending
1357,763,78,8,201.31,2024-02-04 17:27:00,pending
1358,510,6,7,286.69,2024-12-26 22:30:00,completed
1359,859,144,10,431.25,2024-01-22 07:25:00,pending
1360,534,141,9,344.94,2024-07-09 07:52:00,completed
1361,618,36,2,94.75,2024-04-28 16:02:00,refunded
1362,292,127,9,102.66,2024-11-11 00:43:00,pending
1363,945,162,9,344.35,2024-11-18 04:48:00,completed
1364,176,147,7,86.03,2024-04-14 04:15:00,cancelled
1365,71,91,8,69.49,2024-04-26 14:06:00,pending
1366,10,40,6,305.13,2024-06-09 00:22:00,refunded
1367,926,192,7,137.75,2024-07-07 12:03:00,cancelled
1368,297,88,7,238.93,2024-10-25 21:43:00,cancelled
1369,963,154,4,197.27,2024-06-11 08:16:00,cancelled
1370,238,92,10,433.52,2024-01-07 02:29:00,cancelled
1371,155,22,4,82.86,2024-03-14 18:39:00,completed
1372,101,71,8,276.2,2024-02-08 15:34:00,cancelled
1373,977,48,9,85.64,2024-03-13 21:26:00,pending
1374,866,66,4,44.94,2024-04-09 14:19:00,completed
1375,810,163,6,236.35,2024-06-17 22:18:00,refunded
1376,597,194,6,267.73,2024-10-29 04:56:00,completed
1377,169,112,2,170.55,2024-01-14 06:35:00,refunded
1378,40,38,2,235.05,2024-07-04 02:06:00,pending
1379,269,38,2,105.32,2024-04-11 02:00:00,completed
1380,872,115,6,214.56,2024-09-29 00:19:00,cancelled
1381,177,21,9,359.91,2024-08-27 04:32:00,cancelled
1382,101,84,10,162.28,2024-02-27 16:47:00,completed
1383,153,72,4,34.81,2024-06-04 12:34:00,refunded
1384,969,12,7,114.42,2024-04-13 21:38:00,cancelled
1385,616,136,6,255.07,2024-02-05 15:24:00,pending
1386,419,103,1,345.47,2024-04-04 01:56:00,refunded
1387,99,47,10,95.08,2024-04-03 02:01:00,completed
1388,368,97,7,127.29,2024-09-07 22:00:00,cancelled
1389,232,83,1,307.92,2024-06-07 03:39:00,cancelled
1390,59,140,7,470.08,2024-03-15 03:47:00,cancelled
1391,645,193,5,416.17,2024-11-06 05:22:00,pending
1392,984,138,6,279.74,2024-04-20 04:55:00,cancelled
1393,536,78,3,380.29,2024-09-04 17:52:00,completed
1394,650,55,3,148.11,2024-06-23 23:40:00,cancelled
1395,553,67,9,121.29,2024-10-15 16:22:00,refunded
1396,763,178,8,437.26,2024-11-27 03:41:00,cancelled
1397,145,113,6,74.36,2024-10-15 04:23:00,completed
1398,764,52,4,476.82,2024-03-10 15:16:00,pending
1399,76,136,5,269.63,2024-09-29 16:38:00,completed
1400,69,183,5,375.54,2024-10-02 01:26:00,refunded
1401,818,187,3,100.73,2024-10-04 02:37:00,pending
1402,611,64,1,450.25,2024-05-07 06:22:00,cancelled
1403,126,155,5,178.76,2024-05-29 21:24:00,completed
1404,856,66,10,128.44,2024-01-19 03:26:00,pending
1405,452,179,2,446.14,2024-01-15 20:02:00,cancelled
1406,55,82,1,283.02,2024-11-16 12:00:00,pending
1407,134,116,4,175.11,2024-04-13 18:18:00,cancelled
1408,214,71,2,264.54,2024-12-17 19:23:00,completed
1409,529,148,9,121.94,2024-08-11 17:29:00,completed
1410,238,114,3,85.05,2024-03-18 06:48:00,pending
1411,703,39,4,68.52,2024-09-25 12:19:00,cancelled
1412,536,49,4,23.59,2024-01-02 11:52:00,refunded
1413,69,60,8,432.67,2024-12-06 20:50:00,completed
1414,833,182,7,494.75,2024-10-27 20:48:00,cancelled
1415,466,169,3,487.59,2024-02-25 02:46:00,cancelled
1416,260,95,5,462.53,2024-10-02 05:48:00,cancelled
1417,631,136,8,425.4,2024-07-22 01:13:00,completed
1418,940,163,4,485.53,2024-10-13 15:36:00,completed
1419,961,132,1,251.37,2024-11-15 07:24:00,pending
1420,764,186,10,197.94,2024-12-23 21:20:00,completed
1421,367,183,6,269.35,2024-12-25 12:09:00,refunded
1422,314,188,8,436.06,2024-10-16 15:50:00,cancelled
1423,378,125,1,264.52,2024-04-26 01:36:00,refunded
1424,378,105,4,190.44,2024-11-04 01:17:00,refunded
1425,619,119,8,241.93,2024-05-01 09:33:00,refunded
1426,307,92,4,486.16,2024-04-22 23:39:00,refunded
1427,188,109,4,352.94,2024-07-11 01:24:00,cancelled
1428,882,96,7,269.4,2024-11-18 19:32:00,refunded
1429,669,184,9,25.2,2024-10-11 05:27:00,completed
1430,781,156,4,69.04,2024-10-15 02:52:00,completed
1431,608,4,5,45.88,2024-03-11 01:30:00,refunded
1432,777,106,2,179.46,2024-06-07 12:46:00,pending
1433,679,12,3,347.97,2024-10-19 03:46:00,refunded
1434,335,19,7,166.57,2024-09-29 12:48:00,pending
1435,601,93,9,282.14,2024-03-14 07:37:00,refunded
1436,671,137,9,364.57,2024-03-28 21:53:00,cancelled
1437,710,18,3,209.82,2024-04-08 06:12:00,refunded
1438,885,113,7,209.97,2024-12-13 02:12:00,completed
1439,92,195,10,74.55,2024-04-22 15:23:00,completed
1440,249,148,10,176.17,2024-02-28 01:10:00,completed
1441,227,104,2,27.46,2024-07-26 16:21:00,pending
1442,674,131,3,192.17,2024-09-09 19:13:00,refunded
1443,691,51,1,471.83,2024-11-01 01:14:00,cancelled
1444,247,180,4,142.19,2024-06-28 16:17:00,pending
1445,866,146,9,294.94,2024-06-26 09:31:00,completed
1446,129,119,4,256.28,2024-10-17 11:28:00,completed
1447,826,75,2,41.04,2024-10-14 12:16:00,pending
1448,302,3,5,244.11,2024-03-14 18:58:00,pending
1449,826,10,5,57.02,2024-09-22 04:41:00,completed
1450,297,15,2,157.41,2024-12-07 09:47:00,completed
1451,425,153,5,426.6,2024-02-14 08:43:00,refunded
1452,464,179,6,153.29,2024-09-16 12:12:00,cancelled
1453,221,139,4,77.83,2024-01-06 20:41:00,completed
1454,222,33,4,214.09,2024-12-02 14:40:00,cancelled
1455,596,89,8,327.66,2024-10-23 20:55:00,pending
1456,66,140,6,336.04,2024-01-18 13:03:00,pending
1457,337,57,4,183.84,2024-11-03 11:11:00,pending
1458,411,149,1,313.97,2024-04-01 00:05:00,pending
1459,953,195,3,397.94,2024-07-02 07:33:00,cancelled
1460,693,111,4,39.8,2024-12-02 09:26:00,pending
1461,555,71,8,52.69,2024-07-20 18:53:00,refunded
1462,529,169,5,307.39,2024-05-10 16:31:00,refunded
1463,862,93,5,399.54,2024-08-31 17:38:00,pending
1464,54,58,8,406.46,2024-07-02 15:08:00,refunded
1465,534,40,7,158.83,2024-10-24 14:53:00,pending
1466,452,156,6,126.27,2024-10-26 15:49:00,refunded
1467,890,198,3,223.42,2024-03-22 13:29:00,completed
1468,986,197,5,431.9,2024-11-24 14:34:00,completed
1469,741,33,2,24.58,2024-07-22 22:26:00,cancelled
1470,905,22,6,333.21,2024-01-11 07:29:00,pending
1471,270,39,7,392.99,2024-12-13 03:02:00,refunded
1472,543,98,1,357.36,2024-11-01 05:23:00,completed
1473,659,102,1,403.64,2024-03-14 22:13:00,cancelled
1474,106,172,7,264.76,2024-09-14 04:53:00,completed
1475,232,80,7,436.5,2024-06-29 21:37:00,cancelled
1476,802,198,8,313.51,2024-10-26 22:51:00,completed
1477,455,162,7,64.37,2024-11-28 21:16:00,pending
1478,373,118,10,454.22,2024-06-21 00:32:00,pending
1479,802,24,8,262.83,2024-03-30 06:20:00,pending
1480,927,90,10,284.69,2024-06-27 06:18:00,refunded
1481,494,200,7,362.46,2024-12-11 12:05:00,pending
1482,616,168,5,211.01,2024-07-10 00:22:00,cancelled
1483,55,68,5,432.17,2024-08-02 00:12:00,completed
1484,582,59,3,435.44,2024-01-02 00:48:00,refunded
1485,123,141,5,415.36,2024-10-09 02:33:00,completed
1486,55,128,1,175.42,2024-07-08 20:02:00,cancelled
1487,849,140,1,72.62,2024-05-07 02:29:00,cancelled
1488,913,199,5,370.2,2024-01-18 11:04:00,pending
1489,442,98,8,408.62,2024-06-21 22:59:00,completed
1490,275,34,7,159.32,2024-01-27 03:11:00,refunded
1491,839,47,4,421.56,2024-12-09 06:23:00,refunded
1492,53,67,10,253.66,2024-08-30 01:38:00,pending
1493,601,159,1,138.89,2024-03-10 20:55:00,cancelled
1494,372,87,1,432.55,2024-10-14 12:32:00,completed
1495,844,164,1,351.95,2024-06-24 10:25:00,refunded
1496,816,126,2,208.68,2024-02-13 18:45:00,pending
1497,504,146,3,389.64,2024-07-31 12:30:00,pending
1498,786,144,10,255.98,2024-01-13 04:14:00,refunded
1499,514,16,4,397.8,2024-02-26 03:00:00,completed
1500,192,148,4,364.08,2024-08-08 13:15:00,cancelled
1501,490,37,4,280.64,2024-09-17 03:40:00,pending
1502,635,117,4,296.81,2024-08-17 04:07:00,completed
1503,690,28,4,156.59,2024-12-26 02:21:00,completed
1504,198,139,1,220.53,2024-09-03 16:26:00,refunded
1505,302,59,2,236.26,2024-09-29 00:04:00,pending
1506,139,175,4,494.13,2024-07-05 21:04:00,refunded
1507,776,9,7,341.39,2024-07-03 23:34:00,pending
1508,587,53,10,484.21,2024-05-19 16:31:00,refunded
1509,887,59,8,87.19,2024-04-11 18:38:00,pending
1510,479,85,4,58.34,2024-05-22 19:27:00,cancelled
1511,663,178,8,314.06,2024-02-20 09:25:00,pending
1512,478,62,9,278.53,2024-01-15 17:48:00,cancelled
1513,990,105,4,43.83,2024-09-07 08:37:00,refunded
1514,605,38,4,229.32,2024-08-18 13:49:00,pending
1515,570,82,9,130.25,2024-06-18 07:22:00,refunded
1516,901,124,6,185.98,2024-12-26 18:29:00,pending
1517,751,92,2,103.47,2024-05-11 23:12:00,pending
1518,363,73,6,145.48,2024-04-05 09:53:00,refunded
1519,257,106,6,330.59,2024-03-31 17:38:00,refunded
1520,497,13,10,441.59,2024-07-13 01:29:00,cancelled
1521,253,89,8,453.78,2024-04-12 11:12:00,cancelled
1522,885,44,9,363.02,2024-03-19 13:44:00,cancelled
1523,538,24,2,483.02,2024-02-29 21:03:00,cancelled
1524,481,91,1,74.57,2024-06-12 06:48:00,pending
1525,482,71,3,71.67,2024-05-29 22:04:00,cancelled
1526,115,153,3,222.16,2024-09-30 22:56:00,pending
1527,702,152,1,443.65,2024-07-01 13:22:00,cancelled
1528,824,88,4,126.57,2024-11-09 08:00:00,completed
1529,966,26,6,103.12,2024-05-24 01:46:00,completed
1530,173,108,3,172.11,2024-05-28 04:32:00,cancelled
1531,299,176,8,265.94,2024-03-05 07:05:00,refunded
1532,345,20,8,82.78,2024-04-26 11:57:00,completed
1533,143,34,10,220.45,2024-01-19 22:48:00,completed
1534,117,91,2,215.57,2024-08-15 14:29:00,refunded
1535,544,187,8,494.37,2024-03-19 21:59:00,pending
1536,951,23,1,463.31,2024-11-14 17:47:00,completed
1537,419,141,9,240.1,2024-03-03 16:29:00,pending
1538,608,11,4,440.91,2024-06-08 17:51:00,pending
1539,1,84,6,134.46,2024-07-10 05:55:00,completed
1540,943,44,4,286.62,2024-10-29 19:56:00,completed
1541,268,3,7,73.5,2024-06-27 10:11:00,pending
1542,307,103,9,167.55,2024-07-23 14:30:00,completed
1543,25,192,8,438.59,2024-06-26 21:05:00,refunded
1544,116,135,2,57.43,2024-11-02 02:04:00,cancelled
1545,211,166,1,382.08,2024-08-08 01:55:00,pending
1546,701,91,4,491.57,2024-07-27 14:30:00,pending
1547,996,97,4,43.59,2024-07-24 09:10:00,refunded
1548,865,148,8,253.63,2024-09-29 02:34:00,pending
1549,944,152,4,214.95,2024-03-18 06:54:00,pending
1550,214,183,5,136.38,2024-12-12 20:07:00,cancelled
1551,406,113,9,428.76,2024-06-03 00:30:00,cancelled
1552,843,149,5,211.31,2024-06-05 01:16:00,completed
1553,279,34,6,345.76,2024-03-02 02:34:00,pending
1554,883,61,10,242.84,2024-08-24 14:57:00,cancelled
1555,412,60,9,92.93,2024-01-27 06:05:00,completed
1556,257,19,2,228.42,2024-03-23 09:34:00,completed
1557,927,110,2,90.2,2024-01-31 13:06:00,completed
1558,960,22,4,107.94,2024-03-20 13:04:00,cancelled
1559,688,183,5,26.53,2024-03-16 21:17:00,pending
1560,648,55,5,337.24,2024-08-29 05:50:00,cancelled
1561,476,17,8,174.51,2024-10-29 16:24:00,pending
1562,556,57,9,217.52,2024-11-01 19:40:00,completed
1563,910,190,2,73.65,2024-01-25 08:30:00,cancelled
1564,951,103,8,432.49,2024-09-02 20:21:00,cancelled
1565,848,152,7,298.94,2024-02-21 03:45:00,completed
1566,709,181,1,91.34,2024-01-23 23:30:00,refunded
1567,209,134,9,175.76,2024-09-05 20:00:00,cancelled
1568,387,182,8,75.57,2024-05-11 11:35:00,completed
1569,735,50,2,384.7,2024-11-27 03:13:00,completed
1570,207,165,6,340.98,2024-06-03 03:32:00,completed
1571,711,28,5,237.88,2024-12-10 12:47:00,refunded
1572,103,161,5,125.71,2024-07-11 04:14:00,cancelled
1573,345,127,3,395.89,2024-11-04 05:36:00,completed
1574,367,120,10,209.88,2024-06-19 18:58:00,refunded
1575,150,67,3,46.78,2024-09-02 15:21:00,completed
1576,975,145,1,54.67,2024-09-20 06:19:00,pending
1577,647,71,4,446.76,2024-08-11 06:00:00,cancelled
1578,393,42,9,136.71,2024-04-27 16:31:00,pending
1579,602,199,4,110.34,2024-04-28 22:28:00,pending
1580,191,61,4,179.18,2024-06-11 22:37:00,cancelled
1581,297,57,3,481.15,2024-03-31 18:10:00,refunded
1582,297,197,3,455.7,2024-08-15 22:18:00,pending
1583,176,199,9,409.96,2024-01-13 12:58:00,cancelled
1584,364,122,5,472.89,2024-06-08 11:13:00,pending
1585,382,18,4,491.52,2024-03-27 08:05:00,completed
1586,183,89,9,29.17,2024-12-17 22:05:00,pending
1587,317,18,1,233.18,2024-12-27 14:06:00,cancelled
1588,33,194,10,126.45,2024-03-16 08:28:00,cancelled
1589,230,13,8,344.18,2024-10-18 09:10:00,refunded
1590,207,69,8,203.54,2024-09-26 18:23:00,completed
1591,875,183,10,228.8,2024-07-23 20:46:00,refunded
1592,315,94,8,272.26,2024-01-02 00:53:00,cancelled
1593,595,39,4,351.23,2024-03-31 22:28:00,cancelled
1594,495,145,3,309.27,2024-10-21 22:42:00,pending
1595,439,26,5,419.02,2024-05-17 12:38:00,refunded
1596,671,185,10,363.44,2024-11-04 18:37:00,pending
1597,109,92,2,267.51,2024-03-04 05:57:00,pending
1598,483,55,4,74.74,2024-01-17 10:31:00,pending
1599,458,50,4,446.1,2024-03-17 04:06:00,completed
1600,961,86,7,150.89,2024-04-15 22:22:00,completed
1601,632,33,4,273.13,2024-03-23 15:42:00,cancelled
1602,711,33,10,349.33,2024-06-10 12:06:00,refunded
1603,142,91,9,489.06,2024-03-15 09:43:00,pending
1604,536,165,4,428.05,2024-12-16 11:02:00,cancelled
1605,415,127,9,351.17,2024-01-14 08:08:00,completed
1606,828,177,7,123.99,2024-01-30 06:37:00,pending
1607,702,135,10,395.81,2024-07-27 10:49:00,cancelled
1608,43,72,2,191.61,2024-04-10 07:39:00,pending
1609,228,140,10,197.24,2024-12-10 09:03:00,cancelled
1610,937,62,2,183.72,2024-09-15 07:36:00,pending
1611,354,1,5,418.74,2024-03-30 17:53:00,refunded
1612,10,160,4,491.57,2024-10-09 10:38:00,pending
1613,319,82,6,296.78,2024-11-28 18:53:00,completed
1614,573,163,5,317.01,2024-02-09 21:38:00,cancelled
1615,575,34,9,487.11,2024-12-30 15:12:00,completed
1616,465,120,6,426.25,2024-09-02 22:52:00,pending
1617,823,92,10,36.94,2024-11-04 10:45:00,pending
1618,220,154,9,420.92,2024-03-10 10:56:00,completed
1619,912,14,2,202.72,2024-10-27 00:04:00,refunded
1620,845,163,10,392.11,2024-08-04 20:00:00,cancelled
1621,68,69,10,229.81,2024-06-06 05:25:00,pending
1622,132,189,2,405.3,2024-12-25 21:09:00,completed
1623,9,25,10,394.52,2024-04-14 22:32:00,pending
1624,911,138,4,328.17,2024-04-21 21:18:00,cancelled
1625,604,133,1,463.62,2024-11-22 02:03:00,completed
1626,456,4,6,46.43,2024-07-19 18:48:00,pending
1627,354,159,6,448.53,2024-10-06 06:21:00,pending
1628,605,22,1,294.44,2024-06-04 08:57:00,cancelled
1629,106,104,10,125.5,2024-12-02 14:11:00,pending
1630,688,177,10,497.18,2024-01-09 11:00:00,cancelled
1631,914,170,9,153.33,2024-04-20 13:12:00,completed
1632,352,96,1,146.9,2024-05-09 21:57:00,pending
1633,812,56,9,324.63,2024-04-20 16:15:00,refunded
1634,819,72,7,122.81,2024-03-24 01:48:00,refunded
1635,974,181,7,218.68,2024-05-31 19:39:00,pending
1636,570,40,1,100.67,2024-06-23 19:55:00,pending
1637,7,110,7,247.24,2024-05-15 02:18:00,completed
1638,54,200,7,111.24,2024-04-20 04:11:00,completed
1639,709,122,5,233.64,2024-11-11 11:51:00,pending
1640,909,171,1,339.66,2024-02-16 16:17:00,pending
1641,184,86,4,43.23,2024-05-22 18:48:00,refunded
1642,891,100,1,278.97,2024-12-06 22:38:00,completed
1643,133,195,1,162.55,2024-04-11 20:09:00,pending
1644,976,89,9,345.9,2024-10-17 12:47:00,cancelled
1645,532,165,4,317.04,2024-02-05 11:14:00,refunded
1646,707,52,9,173.78,2024-06-02 01:52:00,cancelled
1647,286,63,10,297.53,2024-09-28 21:23:00,pending
1648,927,4,5,404.52,2024-04-28 16:23:00,cancelled
1649,368,32,3,447.24,2024-12-25 03:32:00,refunded
1650,847,63,2,315.09,2024-01-27 17:14:00,cancelled
1651,187,41,9,234.05,2024-06-30 11:23:00,completed
1652,452,21,2,191.52,2024-04-11 03:13:00,cancelled
1653,599,78,8,412.71,2024-11-25 07:52:00,cancelled
1654,78,31,2,214.56,2024-12-21 19:33:00,completed
1655,767,134,9,307.53,2024-03-03 06:28:00,refunded
1656,125,105,7,279.39,2024-04-25 14:36:00,pending
1657,313,78,7,355.37,2024-11-05 16:13:00,refunded
1658,800,46,8,473.25,2024-03-13 18:26:00,cancelled
1659,907,31,5,184.97,2024-10-23 05:27:00,refunded
1660,340,163,3,383.84,2024-07-09 23:22:00,completed
1661,827,125,4,196.03,2024-01-13 13:25:00,pending
1662,741,163,9,118.81,2024-11-03 20:29:00,completed
1663,938,195,1,21.79,2024-04-19 19:48:00,refunded
1664,549,88,1,129.22,2024-04-22 21:08:00,refunded
1665,578,24,2,71.58,2024-06-28 21:23:00,cancelled
1666,429,123,1,156.63,2024-11-04 02:49:00,pending
1667,439,23,2,300.5,2024-09-11 07:09:00,completed
1668,336,72,8,411.34,2024-07-30 12:28:00,completed
1669,445,178,4,184.82,2024-05-30 08:43:00,completed
1670,889,120,4,216.71,2024-09-13 16:04:00,refunded
1671,61,12,2,45.62,2024-05-30 08:49:00,pending
1672,349,191,1,410.76,2024-12-30 23:23:00,pending
1673,904,107,8,480.83,2024-07-08 08:54:00,cancelled
1674,898,186,6,329.98,2024-09-26 04:02:00,pending
1675,750,194,3,280.43,2024-07-19 07:41:00,cancelled
1676,673,76,2,371.78,2024-10-02 18:47:00,refunded
1677,160,114,6,154.08,2024-09-21 12:24:00,refunded
1678,978,35,6,161.23,2024-11-19 00:13:00,pending
1679,156,55,10,297.95,2024-05-29 14:17:00,refunded
1680,943,187,8,164.5,2024-02-04 01:02:00,cancelled
1681,947,93,6,406.13,2024-06-22 04:40:00,pending
1682,849,27,2,370.25,2024-01-07 05:45:00,pending
1683,477,140,8,346.27,2024-04-11 00:44:00,pending
1684,167,106,10,199.56,2024-02-11 03:29:00,pending
1685,938,104,10,339.45,2024-04-23 12:12:00,refunded
1686,793,43,5,101.17,2024-12-13 10:56:00,completed
1687,840,24,5,94.08,2024-11-28 11:34:00,completed
1688,500,150,3,481.18,2024-06-28 08:13:00,completed
1689,573,137,7,403.85,2024-08-31 06:03:00,refunded
1690,111,163,10,418.34,2024-08-30 02:13:00,cancelled
1691,541,138,7,301.08,2024-01-22 06:56:00,pending
1692,72,125,7,81.81,2024-02-24 11:09:00,pending
1693,703,193,7,21.71,2024-07-20 18:13:00,refunded
1694,786,198,4,209.69,2024-02-25 04:34:00,cancelled
1695,340,67,9,225.72,2024-08-23 01:25:00,pending
1696,898,103,7,49.54,2024-01-29 01:52:00,pending
1697,65,101,5,164.57,2024-05-14 14:24:00,completed
1698,49,70,10,254.51,2024-10-09 18:35:00,refunded
1699,9,10,5,99.81,2024-08-03 11:58:00,cancelled
1700,73,45,2,49.03,2024-11-25 04:41:00,completed
1701,277,199,7,20.1,2024-10-11 05:49:00,pending
1702,699,135,10,349.85,2024-07-07 15:18:00,pending
1703,950,37,4,284.0,2024-12-06 01:41:00,cancelled
1704,489,157,5,352.83,2024-09-03 11:46:00,cancelled
1705,931,114,1,142.94,2024-07-28 13:51:00,completed
1706,298,45,8,264.76,2024-05-26 09:23:00,pending
1707,475,187,5,200.44,2024-04-17 04:16:00,pending
1708,97,49,8,303.45,2024-11-30 22:28:00,completed
1709,917,189,1,333.26,2024-12-30 05:14:00,pending
1710,966,110,8,246.65,2024-04-18 22:18:00,pending
1711,719,192,9,395.09,2024-05-19 03:34:00,pending
1712,545,61,6,131.08,2024-05-03 19:19:00,refunded
1713,215,159,10,243.49,2024-03-03 20:12:00,pending
1714,807,83,8,161.61,2024-04-22 06:55:00,cancelled
1715,929,113,3,257.96,2024-08-01 22:25:00,pending
1716,888,14,4,54.98,2024-11-09 21:28:00,pending
1717,798,116,4,36.56,2024-06-12 09:22:00,pending
1718,271,154,5,419.47,2024-12-04 02:48:00,refunded
1719,263,177,1,299.26,2024-09-18 22:52:00,pending
1720,206,145,8,261.13,2024-06-10 16:32:00,refunded
1721,572,159,7,347.76,2024-05-16 00:12:00,completed
1722,740,178,8,298.93,2024-06-09 22:43:00,pending
1723,748,188,3,466.46,2024-04-27 05:52:00,pending
1724,623,84,9,417.24,2024-05-25 07:59:00,completed
1725,504,89,9,55.23,2024-10-26 19:36:00,cancelled
1726,381,111,6,187.02,2024-04-29 04:54:00,cancelled
1727,277,142,7,73.43,2024-04-26 07:48:00,refunded
1728,769,116,4,341.33,2024-10-14 04:47:00,refunded
1729,780,124,5,253.85,2024-06-17 10:18:00,cancelled
1730,503,93,8,279.48,2024-01-27 18:32:00,pending
1731,113,143,10,492.87,2024-05-29 20:05:00,completed
1732,478,121,10,497.81,2024-12-30 18:14:00,refunded
1733,926,199,3,472.36,2024-11-26 14:19:00,pending
1734,334,121,6,97.4,2024-08-21 13:40:00,pending
1735,669,113,7,30.16,2024-03-20 23:41:00,cancelled
1736,487,167,2,80.03,2024-05-20 06:30:00,pending
1737,861,155,9,57.71,2024-10-10 02:44:00,cancelled
1738,106,121,1,226.54,2024-12-26 02:09:00,pending
1739,284,38,10,357.57,2024-02-15 07:37:00,cancelled
1740,155,171,9,472.07,2024-01-24 22:08:00,refunded
1741,830,161,3,107.59,2024-02-29 07:41:00,pending
1742,790,38,5,424.93,2024-05-30 00:49:00,cancelled
1743,335,81,1,268.42,2024-10-09 00:37:00,cancelled
1744,774,133,7,343.9,2024-07-31 10:58:00,pending
1745,790,138,7,311.09,2024-12-06 11:04:00,pending
1746,614,13,7,301.47,2024-03-11 14:48:00,cancelled
1747,207,56,7,279.56,2024-04-03 00:48:00,completed
1748,248,18,3,63.1,2024-03-22 08:57:00,cancelled
1749,916,18,1,185.78,2024-01-10 23:33:00,pending
1750,294,187,4,344.88,2024-11-04 15:26:00,refunded
1751,900,198,1,415.59,2024-08-19 02:12:00,completed
1752,453,95,3,332.71,2024-09-25 09:56:00,completed
1753,780,102,4,415.47,2024-11-10 11:16:00,pending
1754,994,76,3,443.38,2024-01-10 03:50:00,refunded
1755,116,111,7,340.56,2024-03-06 00:26:00,cancelled
1756,291,129,1,279.31,2024-10-14 05:40:00,refunded
1757,786,96,4,453.74,2024-05-10 11:31:00,completed
1758,58,124,3,95.21,2024-04-11 20:14:00,cancelled
1759,667,111,6,122.33,2024-05-14 15:06:00,refunded
1760,287,75,6,23.97,2024-08-18 13:20:00,cancelled
1761,195,22,6,482.87,2024-09-27 22:32:00,cancelled
1762,467,59,3,160.29,2024-10-13 17:30:00,cancelled
1763,825,47,6,453.78,2024-08-04 16:41:00,cancelled
1764,202,195,8,191.85,2024-04-23 00:54:00,refunded
1765,8,164,4,376.25,2024-11-10 02:46:00,refunded
1766,389,21,5,410.46,2024-08-15 22:47:00,cancelled
1767,21,68,5,280.95,2024-12-13 21:59:00,refunded
1768,262,13,2,28.8,2024-10-20 07:02:00,cancelled
1769,378,56,9,305.85,2024-09-08 22:21:00,completed
1770,244,28,9,21.46,2024-05-14 06:52:00,completed
1771,172,58,7,31.33,2024-11-07 03:42:00,refunded
1772,205,63,10,408.42,2024-04-27 04:34:00,pending
1773,980,60,8,330.74,2024-03-12 22:31:00,cancelled
1774,871,102,2,127.01,2024-07-28 12:26:00,refunded
1775,47,150,5,363.53,2024-06-16 22:28:00,refunded
1776,791,160,2,413.05,2024-05-16 16:53:00,refunded
1777,104,21,4,403.12,2024-10-08 17:18:00,refunded
1778,551,126,9,267.86,2024-01-02 09:16:00,cancelled
1779,45,32,2,382.6,2024-11-29 01:49:00,refunded
1780,208,31,2,114.51,2024-12-05 09:04:00,pending
1781,316,44,4,76.46,2024-03-02 17:21:00,cancelled
1782,73,196,9,321.38,2024-11-10 19:10:00,pending
1783,427,67,3,406.94,2024-05-21 00:25:00,completed
