order_id,user_id,product_id,quantity,amount,timestamp,status
1327,604,96,2,67.91,2024-09-28 21:22:00,pending
1328,713,37,5,167.35,2024-05-22 10:10:00,completed
1329,32,46,3,76.57,2024-03-16 16:53:00,refunded
1330,133,54,1,171.26,2024-11-04 22:32:00,pending
1331,418,126,1,457.87,2024-07-07 16:25:00,completed
1332,672,164,5,259.77,2024-12-31 04:19:00,refunded
1333,237,130,1,167.75,2024-08-05 09:27:00,refunded
1334,449,81,10,381.08,2024-05-18 01:37:00,refunded
1335,248,159,5,218.37,2024-12-29 12:03:00,cancelled
1336,920,2,2,194.53,2024-07-18 20:26:00,cancelled
1337,34,144,5,340.78,2024-12-08 21:12:00,cancelled
1338,435,47,10,441.81,2024-05-13 22:39:00,refunded
1339,342,24,4,339.31,2024-10-18 17:14:00,refunded
1340,398,175,9,359.59,2024-05-20 21:20:00,completed
1341,811,28,1,278.01,2024-08-20 03:22:00,refunded
1342,427,162,10,256.35,2024-11-09 11:19:00,pending
1343,143,137,8,217.37,2024-04-14 15:29:00,refunded
1344,83,62,4,89.95,2024-09-21 23:36:00,cancelled
1345,477,119,1,475.31,2024-01-16 08:22:00,cancelled
1346,680,1,5,420.5,2024-09-30 12:20:00,completed
1347,64,35,6,478.74,2024-10-23 05:21:00,refunded
1348,282,121,2,167.31,2024-05-21 20:38:00,cancelled
1349,477,66,9,126.87,2024-01-16 15:09:00,pending
1350,501,107,8,315.89,2024-04-06 16:42:00,pending
1351,877,116,4,279.76,2024-10-31 16:02:00,refunded
1352,741,57,8,277.53,2024-04-07 21:42:00,refunded
1353,365,199,7,299.13,2024-06-14 01:38:00,pending
1354,561,31,4,318.33,2024-11-19 21:04:00,refunded
1355,95,86,2,33.9,2024-12-02 20:39:00,pending
1356,464,93,6,412.61,2024-09-21 20:09:00,cancelled
1357,809,135,10,329.32,2024-08-25 08:05:00,completed
1358,847,102,8,271.45,2024-04-08 01:51:00,refunded
1359,216,112,1,139.17,2024-12-27 14:18:00,completed
1360,497,189,10,496.43,2024-03-30 21:05:00,pending
1361,195,164,5,325.25,2024-05-19 16:06:00,completed
1362,902,193,9,45.97,2024-12-11 03:16:00,cancelled
1363,487,156,3,326.39,2024-11-10 06:37:00,cancelled
1364,271,67,3,41.99,2024-10-13 03:28:00,refunded
1365,227,72,3,195.59,2024-01-08 22:49:00,pending
1366,361,22,5,133.66,2024-02-03 21:01:00,refunded
1367,274,57,1,377.56,2024-09-23 13:45:00,refunded
1368,963,124,2,55.8,2024-08-31 15:26:00,refunded
1369,606,134,5,313.59,2024-11-26 03:48:00,pending
1370,695,115,7,455.27,2024-12-05 13:27:00,refunded
1371,721,113,5,397.97,2024-12-03 13:06:00,completed
1372,450,164,1,304.21,2024-11-11 19:38:00,refunded
1373,839,183,3,459.54,2024-07-18 06:53:00,completed
1374,827,141,5,208.65,2024-02-09 04:44:00,completed
1375,926,194,9,38.35,2024-02-12 01:00:00,cancelled
1376,109,164,4,467.58,2024-05-01 07:37:00,pending
1377,162,170,8,270.9,2024-08-09 09:31:00,cancelled
1378,634,180,1,356.6,2024-10-09 04:27:00,completed
1379,44,170,8,153.91,2024-12-13 19:53:00,completed
1380,119,49,9,113.77,2024-07-14 07:33:00,pending
1381,96,72,10,294.41,2024-01-01 13:39:00,cancelled
1382,390,193,10,310.25,2024-11-14 13:25:00,refunded
1383,972,184,8,27.94,2024-08-18 11:07:00,completed
1384,922,51,3,79.37,2024-01-27 18:49:00,refunded
1385,689,168,1,428.59,2024-07-30 21:08:00,cancelled
1386,541,1,4,387.0,2024-02-25 11:32:00,completed
1387,966,22,6,124.78,2024-06-09 15:00:00,refunded
1388,288,72,6,201.72,2024-04-02 04:20:00,pending
1389,268,27,1,278.91,2024-08-20 11:34:00,pending
1390,81,39,5,430.03,2024-01-08 16:00:00,cancelled
1391,309,113,7,394.77,2024-03-18 19:03:00,pending
1392,462,69,9,49.9,2024-04-30 16:18:00,completed
1393,471,193,1,224.66,2024-08-12 23:30:00,refunded
1394,439,63,8,244.28,2024-08-04 08:29:00,pending
1395,15,3,6,371.65,2024-04-03 15:31:00,refunded
1396,952,163,1,257.55,2024-07-23 07:58:00,pending
1397,661,50,3,247.1,2024-08-22 12:34:00,completed
1398,782,47,6,414.18,2024-10-08 19:23:00,cancelled
1399,373,22,10,369.02,2024-08-08 08:05:00,cancelled
1400,860,88,4,189.65,2024-12-09 17:45:00,pending
1401,485,23,1,267.12,2024-09-09 01:42:00,refunded
1402,80,6,3,79.82,2024-12-17 02:14:00,completed
1403,648,113,10,276.86,2024-08-11 11:39:00,refunded
1404,155,170,5,281.03,2024-07-01 13:41:00,completed
1405,628,108,2,491.02,2024-04-20 10:21:00,pending
1406,571,41,3,188.07,2024-04-26 03:18:00,cancelled
1407,15,169,6,115.51,2024-01-05 17:58:00,pending
1408,422,23,6,252.64,2024-03-11 10:23:00,completed
1409,907,21,4,66.9,2024-06-09 11:39:00,cancelled
1410,663,127,10,49.55,2024-05-26 13:51:00,cancelled
1411,412,42,1,214.86,2024-04-29 04:24:00,cancelled
1412,959,58,5,236.62,2024-10-18 20:07:00,refunded
1413,719,177,4,425.69,2024-12-29 01:14:00,cancelled
1414,747,130,1,389.12,2024-09-07 08:34:00,pending
1415,480,167,7,111.09,2024-07-16 14:03:00,completed
1416,707,138,10,344.21,2024-01-05 08:30:00,cancelled
1417,245,39,2,205.17,2024-01-30 06:35:00,pending
1418,269,154,10,186.39,2024-05-22 06:21:00,pending
1419,415,64,1,20.22,2024-09-29 03:10:00,pending
1420,618,127,7,22.76,2024-06-13 11:32:00,pending
1421,22,89,10,490.53,2024-12-24 02:57:00,cancelled
1422,438,59,3,103.0,2024-02-12 00:04:00,completed
1423,138,181,1,434.86,2024-03-25 13:03:00,completed
1424,795,105,5,135.65,2024-05-16 10:40:00,completed
1425,763,7,9,464.85,2024-02-12 14:36:00,refunded
1426,548,42,10,441.33,2024-01-30 02:23:00,completed
1427,634,147,1,36.18,2024-02-16 23:51:00,refunded
1428,914,131,9,137.2,2024-08-17 10:34:00,cancelled
1429,485,114,9,128.25,2024-08-17 07:54:00,cancelled
1430,340,133,8,212.37,2024-05-08 19:54:00,cancelled
1431,571,166,10,455.8,2024-07-23 08:51:00,pending
1432,157,126,7,479.32,2024-07-13 20:10:00,completed
1433,427,107,9,190.56,2024-09-01 05:22:00,refunded
1434,265,135,9,233.19,2024-09-11 07:28:00,refunded
1435,505,183,4,319.26,2024-12-07 08:35:00,refunded
1436,497,11,5,247.37,2024-04-23 02:52:00,pending
1437,342,146,4,250.47,2024-04-26 01:35:00,completed
1438,350,33,10,57.37,2024-01-21 05:32:00,pending
1439,31,93,7,453.18,2024-11-25 20:34:00,completed
1440,662,190,1,213.89,2024-02-24 16:04:00,completed
1441,950,117,6,476.55,2024-10-17 17:22:00,refunded
1442,359,188,10,155.95,2024-04-05 05:41:00,pending
1443,576,158,2,371.88,2024-11-20 17:38:00,pending
1444,489,26,4,370.55,2024-06-18 15:10:00,completed
1445,71,172,10,214.04,2024-02-02 06:23:00,completed
1446,995,134,8,396.54,2024-02-08 19:25:00,pending
1447,153,97,4,259.86,2024-08-12 07:23:00,pending
1448,690,163,3,27.1,2024-07-06 02:25:00,refunded
1449,697,115,5,71.24,2024-02-04 23:33:00,pending
1450,215,179,4,270.31,2024-03-06 12:00:00,completed
1451,770,172,8,162.39,2024-02-27 14:25:00,pending
1452,106,9,1,364.02,2024-03-11 04:08:00,cancelled
1453,559,43,6,349.36,2024-12-23 04:26:00,cancelled
1454,523,13,3,117.61,2024-08-06 16:10:00,completed
1455,84,150,10,42.82,2024-07-24 01:46:00,refunded
1456,803,29,6,123.75,2024-11-09 12:36:00,pending
1457,738,110,5,30.64,2024-07-23 13:15:00,cancelled
1458,337,100,4,488.6,2024-05-31 03:50:00,completed
1459,187,64,9,28.17,2024-02-22 23:52:00,pending
1460,297,5,5,127.05,2024-04-03 16:00:00,pending
1461,737,70,3,238.77,2024-04-20 08:06:00,cancelled
1462,493,5,3,313.29,2024-12-13 20:32:00,cancelled
1463,90,158,1,138.25,2024-12-14 01:44:00,refunded
1464,337,119,8,149.63,2024-11-24 23:11:00,cancelled
1465,921,7,6,469.7,2024-10-02 09:35:00,cancelled
1466,418,85,9,265.59,2024-01-11 17:30:00,pending
1467,130,158,3,441.99,2024-12-17 08:17:00,completed
1468,444,142,10,276.89,2024-09-12 05:05:00,pending
1469,261,200,3,93.5,2024-11-27 08:51:00,completed
1470,213,37,5,291.67,2024-08-02 15:43:00,refunded
1471,607,73,2,428.08,2024-04-30 07:21:00,cancelled
1472,225,1,2,52.85,2024-07-28 07:58:00,refunded
1473,488,9,10,102.52,2024-01-31 17:08:00,pending
1474,315,185,8,342.04,2024-04-07 19:03:00,pending
1475,50,42,1,141.36,2024-02-26 00:58:00,refunded
1476,110,125,7,261.86,2024-02-14 17:11:00,completed
1477,338,152,6,380.83,2024-04-19 00:59:00,completed
1478,488,91,4,171.87,2024-11-13 12:09:00,completed
1479,85,96,6,284.25,2024-08-07 01:20:00,completed
1480,83,50,2,291.7,2024-07-16 01:10:00,pending
1481,130,186,3,81.98,2024-06-09 06:28:00,cancelled
1482,435,59,4,84.71,2024-01-11 12:59:00,completed
1483,997,174,10,54.16,2024-06-01 10:53:00,refunded
1484,947,170,2,226.49,2024-07-15 02:01:00,pending
1485,427,118,8,450.94,2024-07-27 21:29:00,pending
1486,302,42,5,293.45,2024-02-02 06:26:00,completed
1487,198,145,6,268.85,2024-02-22 14:04:00,cancelled
1488,467,52,6,362.98,2024-04-14 19:57:00,refunded
1489,858,172,3,484.1,2024-04-01 17:09:00,pending
1490,667,103,2,336.07,2024-11-25 14:19:00,cancelled
1491,897,43,9,407.55,2024-11-09 19:50:00,refunded
1492,442,128,3,106.53,2024-06-03 16:41:00,refunded
1493,146,177,6,353.47,2024-09-11 17:50:00,completed
1494,757,36,6,106.77,2024-08-27 01:38:00,pending
1495,372,62,5,421.08,2024-12-11 20:37:00,completed
1496,168,46,2,366.97,2024-04-11 02:09:00,completed
1497,130,105,1,108.58,2024-08-24 04:32:00,completed
1498,119,112,5,61.58,2024-10-04 01:42:00,cancelled
1499,104,77,3,96.72,2024-03-28 21:32:00,cancelled
1500,245,127,3,278.14,2024-01-18 20:15:00,refunded
1501,599,51,5,385.34,2024-11-14 17:43:00,cancelled
1502,920,103,8,264.58,2024-05-17 03:53:00,cancelled
1503,129,51,1,331.58,2024-10-27 08:43:00,completed
1504,482,63,5,482.81,2024-07-21 14:22:00,refunded
1505,237,181,10,46.94,2024-01-26 20:15:00,refunded
1506,765,28,5,473.53,2024-03-27 17:43:00,refunded
1507,951,5,1,344.38,2024-08-06 17:14:00,refunded
1508,970,100,4,390.17,2024-12-12 05:43:00,pending
1509,88,154,6,87.52,2024-05-29 11:21:00,pending
1510,861,167,4,317.05,2024-04-19 18:18:00,completed
1511,400,179,9,487.69,2024-11-26 14:00:00,pending
1512,162,19,4,82.66,2024-02-10 04:55:00,cancelled
1513,908,157,1,228.72,2024-02-17 14:33:00,completed
1514,972,137,9,191.84,2024-03-22 05:40:00,refunded
1515,804,157,3,490.74,2024-05-22 23:32:00,refunded
1516,617,6,4,92.13,2024-12-19 02:54:00,refunded
1517,661,183,9,377.88,2024-07-11 09:48:00,completed
1518,591,178,6,463.72,2024-05-17 18:41:00,cancelled
1519,684,138,8,161.67,2024-02-12 04:51:00,completed
1520,568,157,10,463.96,2024-05-08 06:21:00,pending
1521,369,126,8,262.48,2024-05-29 10:44:00,pending
1522,112,103,6,379.57,2024-03-06 12:34:00,completed
1523,449,200,8,381.42,2024-11-29 06:36:00,completed
1524,34,49,8,427.19,2024-06-29 05:32:00,cancelled
1525,634,124,8,262.36,2024-06-05 12:14:00,cancelled
1526,321,146,6,98.13,2024-11-06 11:21:00,pending
1527,522,66,10,109.92,2024-05-03 00:46:00,pending
1528,528,25,6,155.7,2024-08-05 21:24:00,pending
1529,130,53,10,184.9,2024-06-11 21:48:00,pending
1530,54,176,10,235.23,2024-12-21 19:22:00,pending
1531,841,88,3,368.48,2024-03-17 14:25:00,refunded
1532,935,177,4,63.35,2024-07-14 11:18:00,pending
1533,182,196,1,177.33,2024-01-16 11:29:00,cancelled
1534,604,109,7,222.18,2024-08-14 17:04:00,completed
1535,112,156,10,125.17,2024-09-08 00:46:00,completed
1536,822,129,6,387.72,2024-07-13 12:49:00,refunded
1537,339,27,9,144.61,2024-10-25 02:12:00,pending
1538,940,51,5,27.52,2024-01-19 23:56:00,completed
1539,78,40,5,247.11,2024-04-20 04:52:00,pending
1540,8,5,6,283.87,2024-04-21 14:14:00,cancelled
1541,969,71,7,343.57,2024-12-23 09:21:00,pending
1542,246,59,10,288.57,2024-01-02 08:38:00,cancelled
1543,856,25,5,345.69,2024-07-20 15:38:00,pending
1544,87,49,8,335.5,2024-12-04 17:11:00,completed
1545,564,172,4,471.32,2024-04-29 02:46:00,cancelled
1546,984,6,1,251.31,2024-11-06 19:57:00,refunded
1547,395,200,2,474.21,2024-12-14 11:17:00,completed
1548,926,161,7,140.36,2024-05-25 00:33:00,completed
1549,695,50,3,437.65,2024-12-21 23:27:00,cancelled
1550,671,85,4,108.01,2024-06-07 07:55:00,pending
1551,830,116,4,400.67,2024-01-21 10:48:00,cancelled
1552,822,3,8,20.78,2024-11-17 21:33:00,refunded
1553,867,13,5,224.65,2024-08-28 06:34:00,pending
1554,226,199,9,386.25,2024-10-06 18:38:00,refunded
1555,975,170,1,428.47,2024-07-18 11:15:00,refunded
1556,925,191,4,333.56,2024-01-15 20:13:00,completed
1557,722,97,7,445.01,2024-04-23 20:34:00,completed
1558,511,61,5,121.86,2024-04-27 17:33:00,refunded
1559,646,48,1,343.57,2024-08-27 12:01:00,pending
1560,810,12,6,359.47,2024-11-08 23:11:00,completed
1561,332,194,7,435.04,2024-11-08 11:18:00,pending
1562,326,75,2,246.95,2024-10-04 05:54:00,completed
1563,828,152,6,310.66,2024-12-21 22:47:00,refunded
1564,633,32,10,347.63,2024-12-24 12:58:00,completed
1565,191,163,7,473.34,2024-10-20 08:30:00,cancelled
1566,285,26,2,360.6,2024-04-11 01:46:00,cancelled
1567,77,84,4,173.8,2024-05-04 14:49:00,cancelled
1568,558,34,9,408.03,2024-11-02 07:45:00,refunded
1569,440,71,5,280.2,2024-12-08 16:44:00,cancelled
1570,670,78,3,178.59,2024-11-22 11:01:00,completed
1571,79,39,4,214.46,2024-06-04 21:01:00,refunded
1572,100,50,8,461.44,2024-09-15 20:46:00,refunded
1573,346,186,9,439.57,2024-05-01 17:52:00,pending
1574,475,14,5,132.21,2024-11-03 07:20:00,cancelled
1575,906,182,10,164.03,2024-04-13 08:53:00,pending
1576,661,168,10,34.15,2024-11-15 04:47:00,cancelled
1577,823,136,7,80.31,2024-03-11 07:24:00,completed
1578,179,99,1,292.81,2024-02-28 22:07:00,refunded
1579,901,77,4,112.08,2024-06-14 16:59:00,completed
1580,313,97,9,488.69,2024-02-12 12:19:00,refunded
1581,524,157,8,407.12,2024-10-26 17:57:00,refunded
1582,606,94,6,376.53,2024-07-22 18:41:00,pending
1583,58,79,1,45.29,2024-03-01 04:18:00,pending
1584,97,119,10,210.73,2024-10-29 15:31:00,refunded
1585,862,2,9,491.52,2024-08-06 06:40:00,cancelled
1586,11,169,3,171.43,2024-10-03 13:05:00,completed
1587,749,153,8,218.36,2024-01-02 00:42:00,pending
1588,808,36,3,420.26,2024-08-21 11:13:00,pending
1589,678,145,4,152.3,2024-03-19 11:47:00,cancelled
1590,651,150,3,274.01,2024-08-16 00:42:00,pending
1591,860,111,10,436.67,2024-01-06 03:37:00,completed
1592,284,76,7,422.67,2024-05-25 23:55:00,refunded
1593,265,56,3,292.97,2024-05-13 14:54:00,pending
1594,573,68,6,371.59,2024-11-18 06:02:00,pending
1595,730,20,3,403.04,2024-07-23 03:28:00,pending
1596,849,125,9,316.79,2024-05-23 06:22:00,pending
1597,697,30,6,419.65,2024-09-18 16:36:00,refunded
1598,209,41,9,38.32,2024-09-25 03:34:00,cancelled
1599,612,180,10,316.6,2024-08-28 15:38:00,pending
1600,221,191,5,46.15,2024-05-06 07:40:00,completed
1601,473,75,2,431.48,2024-12-20 12:13:00,pending
1602,971,76,4,199.57,2024-08-20 20:11:00,completed
1603,557,109,1,415.05,2024-10-25 23:59:00,pending
1604,650,43,8,96.39,2024-11-20 14:11:00,cancelled
1605,525,46,8,242.84,2024-09-25 13:06:00,refunded
1606,812,55,10,490.2,2024-05-10 03:43:00,refunded
1607,738,31,5,292.97,2024-09-27 20:24:00,cancelled
1608,74,43,4,201.43,2024-09-23 15:21:00,pending
1609,161,109,8,223.03,2024-03-20 14:54:00,completed
1610,192,120,2,90.35,2024-10-05 15:51:00,cancelled
1611,215,153,2,150.75,2024-02-06 15:41:00,pending
1612,257,130,4,479.62,2024-02-16 01:18:00,refunded
1613,770,76,5,228.32,2024-11-10 13:13:00,refunded
1614,625,110,10,87.93,2024-10-07 03:48:00,pending
1615,139,109,5,361.42,2024-12-07 14:41:00,cancelled
1616,996,65,10,454.57,2024-02-18 03:48:00,cancelled
1617,29,98,4,66.58,2024-10-04 05:09:00,pending
1618,747,138,4,467.07,2024-04-04 05:32:00,refunded
1619,410,109,6,494.98,2024-04-23 12:00:00,completed
1620,571,132,2,218.21,2024-03-11 10:31:00,refunded
1621,220,165,9,323.46,2024-07-30 22:33:00,completed
1622,286,50,5,255.75,2024-05-10 02:10:00,refunded
1623,401,3,3,424.86,2024-01-04 16:02:00,pending
1624,381,121,3,245.66,2024-04-15 15:54:00,completed
1625,288,174,8,75.06,2024-06-25 14:18:00,completed
1626,886,101,9,179.2,2024-11-14 21:39:00,cancelled
1627,601,178,6,281.85,2024-03-29 10:03:00,cancelled
1628,756,195,1,361.87,2024-03-15 22:00:00,pending
1629,86,84,1,494.77,2024-04-23 01:17:00,completed
1630,763,193,7,378.64,2024-09-13 23:03:00,completed
1631,838,76,5,352.62,2024-10-17 04:34:00,completed
1632,427,103,5,314.99,2024-07-30 06:56:00,cancelled
1633,4,88,8,403.01,2024-07-22 13:34:00,refunded
1634,68,192,9,259.7,2024-10-06 22:52:00,refunded
1635,78,99,3,275.71,2024-11-21 17:34:00,pending
1636,375,80,9,242.69,2024-12-27 03:39:00,completed
1637,236,166,10,282.49,2024-04-06 12:04:00,pending
1638,346,106,6,184.78,2024-12-04 10:03:00,completed
1639,262,174,5,111.42,2024-12-18 07:12:00,pending
1640,970,90,7,162.69,2024-07-14 12:52:00,pending
1641,427,174,6,427.35,2024-07-13 11:25:00,cancelled
1642,782,81,5,298.5,2024-12-31 08:57:00,cancelled
1643,381,64,9,421.61,2024-03-16 00:31:00,refunded
1644,805,143,3,362.28,2024-03-16 16:48:00,cancelled
1645,543,84,4,60.32,2024-01-16 09:04:00,refunded
1646,940,172,7,413.03,2024-06-21 14:17:00,refunded
1647,601,157,10,483.29,2024-10-07 08:50:00,cancelled
1648,726,181,3,110.25,2024-12-20 13:47:00,cancelled
1649,811,159,10,111.17,2024-02-26 00:46:00,cancelled
1650,782,182,1,294.88,2024-05-29 01:33:00,pending
1651,410,75,9,104.44,2024-07-13 09:07:00,refunded
1652,633,189,5,379.88,2024-05-23 00:24:00,pending
1653,719,129,9,433.07,2024-02-26 16:03:00,pending
1654,111,63,1,198.02,2024-10-01 23:56:00,refunded
1655,132,106,1,144.4,2024-04-10 06:51:00,cancelled
1656,307,156,3,96.98,2024-05-05 11:03:00,cancelled
1657,737,139,4,372.65,2024-06-06 14:37:00,completed
1658,268,150,10,144.78,2024-02-20 22:54:00,cancelled
1659,239,185,6,234.7,2024-02-12 05:39:00,refunded
1660,481,67,6,481.2,2024-11-22 20:19:00,completed
1661,208,186,7,424.15,2024-10-18 05:49:00,cancelled
1662,178,117,10,241.64,2024-10-30 08:43:00,refunded
1663,55,64,9,486.0,2024-04-20 12:49:00,cancelled
1664,916,118,5,329.54,2024-03-11 05:25:00,pending
1665,68,190,3,479.8,2024-11-01 11:59:00,cancelled
1666,695,109,3,463.22,2024-10-10 16:17:00,cancelled
1667,619,109,9,91.14,2024-11-23 10:30:00,pending
1668,719,97,10,499.63,2024-08-24 05:47:00,completed
1669,265,7,6,68.63,2024-05-27 00:20:00,pending
1670,280,20,10,474.43,2024-11-02 16:47:00,completed
1671,834,153,9,340.32,2024-11-13 22:55:00,refunded
1672,272,103,4,367.47,2024-07-04 04:43:00,refunded
1673,962,4,8,364.52,2024-01-21 10:39:00,completed
1674,904,56,9,166.47,2024-09-21 11:06:00,completed
1675,209,76,5,370.96,2024-07-09 05:05:00,pending
1676,291,147,8,439.15,2024-02-28 09:52:00,pending
1677,275,105,3,76.78,2024-09-25 17:54:00,cancelled
1678,266,39,10,251.06,2024-03-09 12:59:00,refunded
1679,734,180,10,253.9,2024-09-16 18:16:00,refunded
1680,422,98,9,89.63,2024-09-24 20:51:00,completed
1681,82,114,6,330.18,2024-05-01 03:33:00,cancelled
1682,443,64,4,168.47,2024-08-18 16:25:00,completed
1683,637,6,8,200.4,2024-05-08 04:52:00,cancelled
1684,799,78,5,241.51,2024-07-15 00:57:00,refunded
1685,876,85,1,413.15,2024-02-08 07:23:00,pending
1686,139,163,10,452.95,2024-09-28 15:48:00,completed
1687,213,194,6,55.8,2024-07-17 19:22:00,cancelled
1688,299,28,8,146.3,2024-03-28 15:50:00,cancelled
1689,417,186,7,51.62,2024-04-23 08:31:00,completed
1690,409,116,5,379.11,2024-03-21 08:48:00,refunded
1691,486,160,5,442.75,2024-11-08 12:22:00,cancelled
1692,494,166,4,441.37,2024-07-03 09:38:00,refunded
1693,22,188,8,367.85,2024-11-18 07:47:00,refunded
1694,344,64,5,187.3,2024-01-16 21:25:00,pending
1695,671,136,3,470.13,2024-06-05 10:53:00,pending
1696,522,85,9,151.38,2024-12-02 01:16:00,refunded
1697,870,52,1,177.64,2024-06-06 00:12:00,pending
1698,588,178,7,251.64,2024-12-26 22:37:00,completed
1699,930,122,1,410.65,2024-05-30 14:54:00,pending
1700,129,22,2,481.83,2024-06-27 17:40:00,completed
1701,403,132,3,209.86,2024-09-10 19:04:00,refunded
1702,978,144,9,41.01,2024-04-05 13:59:00,completed
1703,536,120,3,49.62,2024-11-08 04:03:00,completed
1704,813,91,6,102.77,2024-04-14 17:45:00,cancelled
1705,741,21,8,216.25,2024-12-14 03:53:00,completed
1706,919,177,9,420.78,2024-05-07 07:44:00,cancelled
1707,305,61,7,55.81,2024-08-28 04:00:00,pending
1708,553,156,3,493.89,2024-12-11 06:29:00,pending
1709,514,164,7,124.03,2024-04-09 01:23:00,cancelled
1710,405,38,3,337.81,2024-03-09 00:39:00,cancelled
1711,527,87,2,27.74,2024-08-05 14:17:00,refunded
1712,156,173,9,396.78,2024-10-20 03:57:00,refunded
1713,488,180,2,387.8,2024-10-28 23:37:00,refunded
1714,758,184,7,351.12,2024-02-07 22:51:00,pending
1715,134,94,8,147.88,2024-03-10 06:41:00,pending
1716,684,146,9,398.25,2024-12-03 10:11:00,completed
1717,219,58,10,98.26,2024-08-18 19:24:00,completed
1718,562,93,9,325.32,2024-02-25 07:42:00,refunded
1719,834,26,6,59.21,2024-09-04 15:46:00,cancelled
1720,711,1,10,116.84,2024-09-22 13:51:00,completed
1721,91,200,1,75.14,2024-09-22 09:05:00,cancelled
1722,361,84,5,197.61,2024-05-31 17:14:00,cancelled
1723,849,126,1,168.46,2024-01-05 05:15:00,completed
1724,218,50,4,195.3,2024-05-25 00:46:00,pending
1725,460,134,2,260.67,2024-11-12 00:18:00,completed
1726,770,109,4,383.84,2024-12-12 23:21:00,refunded
1727,806,158,3,271.7,2024-01-30 07:07:00,cancelled
1728,854,181,9,406.92,2024-01-03 23:55:00,pending
1729,789,170,3,247.85,2024-11-30 21:37:00,cancelled
1730,807,164,3,151.64,2024-01-19 05:57:00,completed
1731,814,89,3,182.11,2024-11-02 22:06:00,cancelled
1732,376,45,1,149.15,2024-12-04 17:42:00,cancelled
1733,549,108,1,99.42,2024-04-13 17:02:00,refunded
1734,750,146,1,485.79,2024-08-09 02:50:00,refunded
1735,522,91,8,92.81,2024-11-07 02:36:00,completed
1736,963,19,7,157.76,2024-09-08 03:10:00,pending
1737,764,200,4,284.31,2024-12-06 10:24:00,cancelled
1738,490,114,9,181.45,2024-07-09 15:43:00,refunded
1739,94,192,3,110.43,2024-12-08 16:33:00,refunded
1740,195,138,6,370.98,2024-10-12 21:58:00,completed
1741,66,6,5,268.79,2024-05-01 02:48:00,pending
1742,562,64,5,446.75,2024-07-06 12:59:00,cancelled
1743,166,9,9,219.59,2024-11-06 02:59:00,refunded
1744,185,120,7,329.27,2024-03-25 00:35:00,cancelled
1745,792,173,6,24.63,2024-12-06 00:12:00,pending
1746,832,104,10,148.92,2024-09-10 04:49:00,pending
1747,137,45,5,203.61,2024-10-03 08:47:00,refunded
1748,157,190,5,134.99,2024-07-03 21:40:00,refunded
1749,213,164,9,430.4,2024-04-14 01:12:00,refunded
1750,740,94,7,71.0,2024-12-29 13:49:00,cancelled
1751,773,132,8,283.86,2024-12-28 07:20:00,refunded
1752,169,25,6,418.27,2024-01-27 16:02:00,refunded
1753,630,152,10,266.3,2024-11-05 14:04:00,cancelled
1754,441,56,8,214.77,2024-06-10 02:00:00,pending
1755,236,63,1,444.97,2024-06-05 13:09:00,completed
1756,350,103,2,483.01,2024-11-20 21:00:00,cancelled
1757,247,22,6,478.96,2024-04-24 05:10:00,refunded
1758,684,164,1,419.51,2024-07-24 17:26:00,cancelled
1759,848,23,3,364.23,2024-07-09 00:24:00,pending
1760,375,152,5,331.36,2024-08-07 19:34:00,pending
1761,658,68,8,258.52,2024-03-29 05:51:00,pending
1762,739,74,2,74.8,2024-08-21 17:38:00,pending
1763,169,64,8,389.36,2024-03-22 01:33:00,cancelled
1764,950,187,4,98.19,2024-10-14 18:25:00,cancelled
1765,388,37,6,335.11,2024-04-29 15:47:00,pending
1766,883,187,8,293.4,2024-09-05 23:52:00,completed
1767,800,176,6,287.03,2024-09-26 14:34:00,completed
1768,379,1,8,28.4,2024-07-09 22:01:00,pending
1769,454,158,4,134.1,2024-09-07 16:47:00,cancelled
1770,113,149,7,360.27,2024-08-19 01:38:00,pending
1771,259,128,4,319.92,2024-06-18 07:18:00,cancelled
1772,718,51,5,354.59,2024-01-15 18:56:00,pending
1773,417,72,6,295.44,2024-06-29 04:52:00,pending
1774,671,158,10,235.94,2024-05-27 23:51:00,pending
1775,751,102,4,339.6,2024-01-15 16:28:00,pending
1776,342,58,7,69.02,2024-02-18 22:21:00,refunded
1777,694,80,1,414.81,2024-12-14 09:36:00,refunded
1778,542,144,6,349.85,2024-11-05 15:33:00,cancelled
1779,486,38,6,98.91,2024-10-25 05:50:00,refunded
1780,16,103,2,179.99,2024-10-14 11:58:00,completed
1781,199,86,5,319.44,2024-01-10 00:12:00,refunded
1782,481,200,7,130.01,2024-09-16 17:46:00,completed
1783,887,9,9,399.24,2024-11-08 05:49:00,refunded
1784,770,179,1,36.68,2024-07-16 09:49:00,pending
1785,391,113,1,171.17,2024-12-11 20:58:00,cancelled
1786,495,135,4,182.72,2024-01-20 17:09:00,refunded
1787,818,112,4,435.05,2024-07-05 10:44:00,pending
1788,293,57,10,291.31,2024-10-08 03:02:00,completed
1789,895,105,1,346.62,2024-04-05 03:19:00,pending
1790,128,166,3,398.4,2024-05-29 00:07:00,cancelled
1791,962,112,4,369.56,2024-11-26 13:24:00,cancelled
1792,144,78,9,78.39,2024-04-07 16:32:00,cancelled
1793,275,146,4,271.51,2024-09-23 17:52:00,cancelled
1794,793,73,5,418.21,2024-09-01 17:40:00,refunded
1795,115,13,1,428.75,2024-03-04 23:23:00,cancelled
